"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","routine",1,1.1187,1.119
"HPV","routine",2,1.119,1.1192
"HPV","routine",1,1.1192,1.1194
"HPV","routine",2,1.1194,1.1197
"HPV","routine",1,1.1197,1.1199
"HPV","routine",1,1.1199,1.1202
"Measles","routine",1,1.12,1.121
"HPV","routine",1,1.1204,1.1206
"Measles","routine",3,1.121,1.122
"HPV","routine",1,1.1216,1.1218
"YF","routine",5,1.122,1.129
"HPV","routine",2,1.1249,1.1252
"HPV","routine",1,1.129,1.1293
"YF","routine",2,1.129,1.135
"YF","routine",7,1.135,1.141
"YF","routine",6,1.141,1.147
"YF","routine",4,1.147,1.154
"YF","routine",1,1.154,1.16
"YF","routine",2,1.16,1.166
"YF","routine",2,1.166,1.172
"YF","routine",2,1.172,1.179
"YF","routine",1,1.179,1.185
"YF","routine",2,1.185,1.191
"YF","routine",3,1.203,1.21
"YF","routine",4,1.21,1.216
"YF","routine",6,1.216,1.222
"YF","routine",1,1.228,1.235
"YF","routine",2,1.235,1.241
"YF","routine",1,1.241,1.247
"YF","routine",2,1.278,1.285
"YF","routine",2,1.285,1.292
